Datetime,BC
5/4/2007 11:00,1.81
5/4/2007 12:00,1.48
5/4/2007 13:00,1.36
5/4/2007 14:00,1.56
5/4/2007 15:00,1.62
5/4/2007 16:00,1.64
5/4/2007 17:00,1.9
5/4/2007 18:00,1.65
5/4/2007 19:00,1.38
5/4/2007 20:00,1.07
5/4/2007 21:00,1.12
5/4/2007 22:00,1.07
5/4/2007 23:00,1.24
5/5/2007 0:00,1.14
5/5/2007 1:00,0.9
5/5/2007 2:00,0.9
5/5/2007 3:00,0.92
5/5/2007 4:00,0.85
5/5/2007 5:00,0.78
5/5/2007 6:00,0.79
5/5/2007 7:00,0.89
5/5/2007 8:00,1
5/5/2007 9:00,1.05
5/5/2007 10:00,1.14
5/5/2007 11:00,1.41
5/5/2007 12:00,1.28
5/5/2007 13:00,1.1
5/5/2007 14:00,1.06
5/5/2007 15:00,1.15
5/5/2007 16:00,0.99
5/5/2007 17:00,2.81
5/5/2007 18:00,2.61
5/5/2007 19:00,4.56
5/5/2007 20:00,5.64
5/5/2007 21:00,1.4
5/5/2007 22:00,1.36
5/5/2007 23:00,1.12
5/6/2007 0:00,1.3
5/6/2007 1:00,1.34
5/6/2007 2:00,1.07
5/6/2007 3:00,0.83
5/6/2007 4:00,0.68
5/6/2007 5:00,0.6
5/6/2007 6:00,0.66
5/6/2007 7:00,0.77
5/6/2007 8:00,0.65
5/6/2007 9:00,0.64
5/6/2007 10:00,0.64
5/6/2007 11:00,0.6
5/6/2007 12:00,0.65
5/6/2007 13:00,0.59
5/6/2007 14:00,0.49
5/6/2007 15:00,0.44
5/6/2007 16:00,0.4
5/6/2007 17:00,0.38
5/6/2007 18:00,0.4
5/6/2007 19:00,0.57
5/6/2007 20:00,0.85
5/6/2007 21:00,1.19
5/6/2007 22:00,1.3
5/6/2007 23:00,0.96
5/7/2007 0:00,0.85
5/7/2007 1:00,0.78
5/7/2007 2:00,0.79
5/7/2007 3:00,0.74
5/7/2007 4:00,0.77
5/7/2007 5:00,0.82
5/7/2007 6:00,0.81
5/7/2007 7:00,1.57
5/7/2007 8:00,1.53
5/7/2007 9:00,0.71
5/7/2007 10:00,0.56
5/7/2007 11:00,0.51
5/7/2007 12:00,0.78
5/7/2007 13:00,0.63
5/7/2007 14:00,0.69
5/7/2007 15:00,0.78
5/7/2007 16:00,0.82
5/7/2007 17:00,1.27
5/7/2007 18:00,1.26
5/7/2007 19:00,1.96
5/7/2007 20:00,2.46
5/7/2007 21:00,1.5
5/7/2007 22:00,1.08
5/7/2007 23:00,0.77
5/8/2007 0:00,0.69
5/8/2007 1:00,0.66
5/8/2007 2:00,0.66
5/8/2007 3:00,0.67
5/8/2007 4:00,0.67
5/8/2007 5:00,0.73
5/8/2007 6:00,0.97
5/8/2007 7:00,1.95
5/8/2007 8:00,2.68
5/8/2007 9:00,1.93
5/8/2007 10:00,1.16
5/8/2007 11:00,1.07
5/8/2007 12:00,0.82
5/8/2007 13:00,0.65
5/8/2007 14:00,0.69
5/8/2007 15:00,0.65
5/8/2007 16:00,0.82
5/8/2007 17:00,0.78
5/8/2007 18:00,0.81
5/8/2007 19:00,0.88
5/8/2007 20:00,2.08
5/8/2007 21:00,2.24
5/8/2007 22:00,2.1
5/8/2007 23:00,1.67
5/9/2007 0:00,2.02
5/9/2007 1:00,1.22
5/9/2007 2:00,0.55
5/9/2007 3:00,0.52
5/9/2007 4:00,0.51
5/9/2007 5:00,0.5
5/9/2007 6:00,0.71
5/9/2007 7:00,0.92
5/9/2007 8:00,1.83
5/9/2007 9:00,1.36
5/9/2007 10:00,1.58
5/9/2007 11:00,1.26
5/9/2007 12:00,1.12
5/9/2007 13:00,1
5/9/2007 14:00,0.99
5/9/2007 15:00,1
5/9/2007 16:00,1.17
5/9/2007 17:00,1.63
5/9/2007 18:00,1.32
5/9/2007 19:00,2.16
5/9/2007 20:00,3.32
5/9/2007 21:00,2.49
5/9/2007 22:00,2.41
5/9/2007 23:00,2.91
5/10/2007 0:00,1.31
5/10/2007 1:00,1.51
5/10/2007 2:00,1.92
5/10/2007 3:00,2.07
5/10/2007 4:00,2.24
5/10/2007 5:00,2.43
5/10/2007 6:00,4.01
5/10/2007 7:00,4.96
5/10/2007 8:00,5.38
5/10/2007 9:00,3.18
5/10/2007 10:00,1.92
5/10/2007 11:00,1.64
5/10/2007 12:00,1.24
5/10/2007 13:00,1.17
5/10/2007 14:00,1.27
5/10/2007 15:00,1.46
5/10/2007 16:00,1.83
5/10/2007 17:00,2.06
5/10/2007 18:00,1.9
5/10/2007 19:00,2.15
5/10/2007 20:00,2.95
5/10/2007 21:00,2.28
5/10/2007 22:00,1.9
5/10/2007 23:00,1.54
5/11/2007 0:00,1.59
5/11/2007 1:00,0.78
5/11/2007 2:00,0.66
5/11/2007 3:00,0.58
5/11/2007 4:00,0.55
5/11/2007 5:00,0.62
5/11/2007 6:00,0.94
5/11/2007 7:00,1.17
5/11/2007 8:00,2.1
5/11/2007 9:00,1.84
5/11/2007 10:00,1.39
5/11/2007 11:00,1.39
5/11/2007 12:00,1.1
5/11/2007 13:00,0.96
5/11/2007 14:00,1.1
5/11/2007 15:00,1.06
5/11/2007 16:00,1.37
5/11/2007 17:00,2.23
5/11/2007 18:00,2.39
5/11/2007 19:00,3.11
5/11/2007 20:00,2.38
5/11/2007 21:00,2.48
5/11/2007 22:00,1.95
5/11/2007 23:00,1.72
5/12/2007 0:00,1.09
5/12/2007 1:00,0.67
5/12/2007 2:00,0.6
5/12/2007 3:00,0.66
5/12/2007 4:00,0.54
5/12/2007 5:00,0.46
5/12/2007 6:00,0.6
5/12/2007 7:00,1.46
5/12/2007 8:00,1.35
5/12/2007 9:00,0.91
5/12/2007 10:00,0.87
5/12/2007 11:00,0.84
5/12/2007 12:00,0.87
5/12/2007 13:00,0.93
5/12/2007 14:00,0.78
5/12/2007 15:00,1
5/12/2007 16:00,1.58
5/12/2007 17:00,1.12
5/12/2007 18:00,1.11
5/12/2007 19:00,1.35
5/12/2007 20:00,1.95
5/12/2007 21:00,1.5
5/12/2007 22:00,1.06
5/12/2007 23:00,0.76
5/13/2007 0:00,0.51
5/13/2007 1:00,0.46
5/13/2007 2:00,0.44
5/13/2007 3:00,0.44
5/13/2007 4:00,0.3
5/13/2007 5:00,0.29
5/13/2007 6:00,0.29
5/13/2007 7:00,0.28
5/13/2007 8:00,0.37
5/13/2007 9:00,0.32
5/13/2007 10:00,0.39
5/13/2007 11:00,0.58
5/13/2007 12:00,0.72
5/13/2007 13:00,0.57
5/13/2007 14:00,0.46
5/13/2007 15:00,0.7
5/13/2007 16:00,0.57
5/13/2007 17:00,0.77
5/13/2007 18:00,0.9
5/13/2007 19:00,0.94
5/13/2007 20:00,1
5/13/2007 21:00,0.74
5/13/2007 22:00,0.63
5/13/2007 23:00,0.44
5/14/2007 0:00,0.36
5/14/2007 1:00,0.23
5/14/2007 2:00,0.18
5/14/2007 3:00,0.25
5/14/2007 4:00,0.18
5/14/2007 5:00,0.26
5/14/2007 6:00,0.42
5/14/2007 7:00,1.57
5/14/2007 8:00,1.53
5/14/2007 9:00,0.71
5/14/2007 10:00,0.56
5/14/2007 11:00,0.51
5/14/2007 12:00,0.62
5/14/2007 13:00,0.6
5/14/2007 14:00,0.62
5/14/2007 15:00,0.56
5/14/2007 16:00,0.53
5/14/2007 17:00,0.51
5/14/2007 18:00,0.63
5/14/2007 19:00,0.81
5/14/2007 20:00,0.91
5/14/2007 21:00,0.68
5/14/2007 22:00,0.47
5/14/2007 23:00,0.4
5/15/2007 0:00,0.39
5/15/2007 1:00,0.29
5/15/2007 2:00,0.29
5/15/2007 3:00,0.37
5/15/2007 4:00,0.45
5/15/2007 5:00,0.41
5/15/2007 6:00,0.49
5/15/2007 7:00,0.77
5/15/2007 8:00,1.2
5/15/2007 9:00,1.23
5/15/2007 10:00,0.77
5/15/2007 11:00,0.64
5/15/2007 12:00,0.53
5/15/2007 13:00,0.43
5/15/2007 14:00,0.56
5/15/2007 15:00,0.55
5/15/2007 16:00,0.57
5/15/2007 17:00,0.63
5/15/2007 18:00,0.65
5/15/2007 19:00,0.86
5/15/2007 20:00,1.25
5/15/2007 21:00,1.43
5/15/2007 22:00,1
5/15/2007 23:00,0.81
5/16/2007 0:00,0.66
5/16/2007 1:00,0.51
5/16/2007 2:00,0.52
5/16/2007 3:00,0.58
5/16/2007 4:00,0.6
5/16/2007 5:00,0.7
5/16/2007 6:00,0.84
5/16/2007 7:00,1.18
5/16/2007 8:00,1.77
5/16/2007 9:00,1.19
5/16/2007 10:00,0.97
5/16/2007 11:00,0.72
5/16/2007 12:00,0.73
5/16/2007 13:00,0.67
5/16/2007 14:00,0.63
5/16/2007 15:00,0.57
5/16/2007 16:00,0.53
5/16/2007 17:00,0.73
5/16/2007 18:00,1.07
5/16/2007 19:00,0.99
5/16/2007 20:00,1.51
5/16/2007 21:00,2.1
5/16/2007 22:00,2.15
5/16/2007 23:00,2.03
5/17/2007 0:00,1.65
5/17/2007 1:00,1.37
5/17/2007 2:00,1.11
5/17/2007 3:00,1.05
5/17/2007 4:00,0.61
5/17/2007 5:00,0.55
5/17/2007 6:00,0.66
5/17/2007 7:00,1.03
5/17/2007 8:00,1.27
5/17/2007 9:00,1.2
5/17/2007 10:00,0.87
5/17/2007 11:00,0.82
5/17/2007 12:00,1.04
5/17/2007 13:00,0.99
5/17/2007 14:00,1.07
5/17/2007 15:00,0.84
5/17/2007 16:00,0.69
5/17/2007 17:00,0.99
5/17/2007 18:00,0.85
5/17/2007 19:00,0.94
5/17/2007 20:00,1.8
5/17/2007 21:00,1.91
5/17/2007 22:00,1.55
5/17/2007 23:00,1.61
5/18/2007 0:00,1.74
5/18/2007 1:00,0.76
5/18/2007 2:00,0.55
5/18/2007 3:00,0.5
5/18/2007 4:00,0.4
5/18/2007 5:00,0.42
5/18/2007 6:00,0.6
5/18/2007 7:00,1.11
5/18/2007 8:00,1.62
5/18/2007 9:00,1.27
5/18/2007 10:00,0.97
5/18/2007 11:00,0.73
5/18/2007 12:00,0.7
5/18/2007 13:00,0.71
5/18/2007 14:00,0.57
5/18/2007 15:00,0.6
5/18/2007 16:00,0.66
5/18/2007 17:00,0.51
5/18/2007 18:00,1.07
5/18/2007 19:00,1.28
5/18/2007 20:00,1.66
5/18/2007 21:00,1.53
5/18/2007 22:00,1.34
5/18/2007 23:00,1.21
5/19/2007 0:00,1.14
5/19/2007 1:00,0.89
5/19/2007 2:00,0.84
5/19/2007 3:00,0.73
5/19/2007 4:00,0.71
5/19/2007 5:00,0.68
5/19/2007 6:00,0.72
5/19/2007 7:00,0.83
5/19/2007 8:00,0.95
5/19/2007 9:00,1.42
5/19/2007 10:00,1.34
5/19/2007 11:00,1.4
5/19/2007 12:00,1.12
5/19/2007 13:00,0.94
5/19/2007 14:00,0.86
5/19/2007 15:00,0.93
5/19/2007 16:00,1.02
5/19/2007 17:00,1.48
5/19/2007 18:00,1.57
5/19/2007 19:00,1.27
5/19/2007 20:00,0.88
5/19/2007 21:00,0.79
5/19/2007 22:00,0.99
5/19/2007 23:00,0.84
5/20/2007 0:00,0.74
5/20/2007 1:00,0.64
5/20/2007 2:00,0.61
5/20/2007 3:00,0.47
5/20/2007 4:00,0.4
5/20/2007 5:00,0.36
5/20/2007 6:00,0.42
5/20/2007 7:00,0.38
5/20/2007 8:00,0.43
5/20/2007 9:00,0.64
5/20/2007 10:00,0.96
5/20/2007 11:00,0.69
5/20/2007 12:00,0.69
5/20/2007 13:00,0.6
5/20/2007 14:00,0.47
5/20/2007 15:00,0.59
5/20/2007 16:00,0.53
5/20/2007 17:00,0.65
5/20/2007 18:00,0.63
5/20/2007 19:00,0.62
5/20/2007 20:00,0.5
5/20/2007 21:00,0.74
5/20/2007 22:00,0.5
5/20/2007 23:00,0.41
5/21/2007 0:00,0.36
5/21/2007 1:00,0.26
5/21/2007 2:00,0.22
5/21/2007 3:00,0.19
5/21/2007 4:00,0.16
5/21/2007 5:00,0.2
5/21/2007 6:00,0.34
5/21/2007 7:00,0.62
5/21/2007 8:00,1.18
5/21/2007 9:00,1.2
5/21/2007 10:00,0.91
5/21/2007 11:00,0.73
5/21/2007 12:00,0.77
5/21/2007 13:00,0.88
5/21/2007 14:00,0.81
5/21/2007 15:00,0.62
5/21/2007 16:00,0.61
5/21/2007 17:00,0.93
5/21/2007 18:00,0.98
5/21/2007 19:00,1.12
5/21/2007 20:00,0.87
5/21/2007 21:00,0.81
5/21/2007 22:00,0.67
5/21/2007 23:00,0.59
5/22/2007 0:00,0.54
5/22/2007 1:00,0.52
5/22/2007 2:00,0.54
5/22/2007 3:00,0.59
5/22/2007 4:00,0.57
5/22/2007 5:00,0.67
5/22/2007 6:00,0.88
5/22/2007 7:00,0.94
5/22/2007 8:00,1.6
5/22/2007 9:00,1.49
5/22/2007 10:00,1.47
5/22/2007 11:00,1.49
5/22/2007 12:00,1.56
5/22/2007 13:00,1.57
5/22/2007 14:00,1.39
5/22/2007 15:00,1.14
5/22/2007 16:00,0.96
5/22/2007 17:00,1.18
5/22/2007 18:00,1.34
5/22/2007 19:00,1.99
5/22/2007 20:00,1.88
5/22/2007 21:00,1.09
5/22/2007 22:00,0.86
5/22/2007 23:00,0.63
5/23/2007 0:00,0.76
5/23/2007 1:00,0.51
5/23/2007 2:00,0.57
5/23/2007 3:00,0.53
5/23/2007 4:00,0.5
5/23/2007 5:00,0.53
5/23/2007 6:00,0.68
5/23/2007 7:00,1.29
5/23/2007 8:00,1.99
5/23/2007 9:00,1.11
5/23/2007 10:00,0.96
5/23/2007 11:00,1.02
5/23/2007 12:00,0.94
5/23/2007 13:00,0.58
5/23/2007 14:00,0.62
5/23/2007 15:00,0.53
5/23/2007 16:00,0.65
5/23/2007 17:00,0.8
5/23/2007 18:00,1.34
5/23/2007 19:00,1.57
5/23/2007 20:00,1.34
5/23/2007 21:00,0.57
5/23/2007 22:00,0.69
5/23/2007 23:00,0.5
5/24/2007 0:00,0.57
5/24/2007 1:00,0.3
5/24/2007 2:00,0.24
5/24/2007 3:00,0.15
5/24/2007 4:00,0.15
5/24/2007 5:00,0.12
5/24/2007 6:00,0.27
5/24/2007 7:00,1.14
5/24/2007 8:00,1.63
5/24/2007 9:00,1.72
5/24/2007 10:00,1.43
5/24/2007 11:00,1.37
5/24/2007 12:00,0.92
5/24/2007 13:00,1.16
5/24/2007 14:00,1.22
5/24/2007 15:00,1.56
5/24/2007 16:00,2.07
5/24/2007 17:00,1.66
5/24/2007 18:00,2.05
5/24/2007 19:00,2.01
5/24/2007 20:00,2.6
5/24/2007 21:00,2.61
5/24/2007 22:00,1.48
5/24/2007 23:00,1.38
5/25/2007 0:00,1.63
5/25/2007 1:00,0.95
5/25/2007 2:00,0.6
5/25/2007 3:00,1.16
5/25/2007 4:00,1.13
5/25/2007 5:00,1.04
5/25/2007 6:00,1.18
5/25/2007 7:00,2.13
5/25/2007 8:00,2.65
5/25/2007 9:00,1.55
5/25/2007 10:00,1.19
5/25/2007 11:00,0.88
5/25/2007 12:00,1.36
5/25/2007 13:00,1.54
5/25/2007 14:00,1.33
5/25/2007 15:00,1.32
5/25/2007 16:00,2.12
5/25/2007 17:00,2.81
5/25/2007 18:00,1.96
5/25/2007 19:00,1.79
5/25/2007 20:00,1.51
5/25/2007 21:00,1.03
5/25/2007 22:00,0.76
5/25/2007 23:00,0.58
5/26/2007 0:00,0.62
5/26/2007 1:00,0.5
5/26/2007 2:00,0.34
5/26/2007 3:00,0.26
5/26/2007 4:00,0.26
5/26/2007 5:00,0.28
5/26/2007 6:00,0.36
5/26/2007 7:00,0.47
5/26/2007 8:00,0.32
5/26/2007 9:00,0.4
5/26/2007 10:00,0.28
5/26/2007 11:00,0.46
5/26/2007 12:00,0.68
5/26/2007 13:00,0.75
5/26/2007 14:00,0.6
5/26/2007 15:00,0.76
5/26/2007 16:00,1
5/26/2007 17:00,0.91
5/26/2007 18:00,1.17
5/26/2007 19:00,1.23
5/26/2007 20:00,1.22
5/26/2007 21:00,0.98
5/26/2007 22:00,0.76
5/26/2007 23:00,0.96
5/27/2007 0:00,0.67
5/27/2007 1:00,0.57
5/27/2007 2:00,0.43
5/27/2007 3:00,0.43
5/27/2007 4:00,0.4
5/27/2007 5:00,0.37
5/27/2007 6:00,0.32
5/27/2007 7:00,0.22
5/27/2007 8:00,0.27
5/27/2007 9:00,0.31
5/27/2007 10:00,0.39
5/27/2007 11:00,0.43
5/27/2007 12:00,0.53
5/27/2007 13:00,0.71
5/27/2007 14:00,0.48
5/27/2007 15:00,0.67
5/27/2007 16:00,0.76
5/27/2007 17:00,1.13
5/27/2007 18:00,0.94
5/27/2007 19:00,0.8
5/27/2007 20:00,1.18
5/27/2007 21:00,0.7
5/27/2007 22:00,0.39
5/27/2007 23:00,0.34
5/28/2007 0:00,0.41
5/28/2007 1:00,0.36
5/28/2007 2:00,0.25
5/28/2007 3:00,0.22
5/28/2007 4:00,0.32
5/28/2007 5:00,0.25
5/28/2007 6:00,0.32
5/28/2007 7:00,0.69
5/28/2007 8:00,0.64
5/28/2007 9:00,0.68
5/28/2007 10:00,0.65
5/28/2007 11:00,0.56
5/28/2007 12:00,0.7
5/28/2007 13:00,0.5
5/28/2007 14:00,0.78
5/28/2007 15:00,0.84
5/28/2007 16:00,0.71
5/28/2007 17:00,0.96
5/28/2007 18:00,1.02
5/28/2007 19:00,0.99
5/28/2007 20:00,1.07
5/28/2007 21:00,0.97
5/28/2007 22:00,0.8
5/28/2007 23:00,0.54
5/29/2007 0:00,0.33
5/29/2007 1:00,0.28
5/29/2007 2:00,0.29
5/29/2007 3:00,0.21
5/29/2007 4:00,0.22
5/29/2007 5:00,0.31
5/29/2007 6:00,0.27
5/29/2007 7:00,0.42
5/29/2007 8:00,0.53
5/29/2007 9:00,0.63
5/29/2007 10:00,0.61
5/29/2007 11:00,0.45
5/29/2007 12:00,0.61
5/29/2007 13:00,0.54
5/29/2007 14:00,0.64
5/29/2007 15:00,0.74
5/29/2007 16:00,0.9
5/29/2007 17:00,1.32
5/29/2007 18:00,1.44
5/29/2007 19:00,1.29
5/29/2007 20:00,1.59
5/29/2007 21:00,1.1
5/29/2007 22:00,0.63
5/29/2007 23:00,0.59
5/30/2007 0:00,0.48
5/30/2007 1:00,0.33
5/30/2007 2:00,0.27
5/30/2007 3:00,0.22
5/30/2007 4:00,0.33
5/30/2007 5:00,0.41
5/30/2007 6:00,0.53
5/30/2007 7:00,0.73
5/30/2007 8:00,1.04
5/30/2007 9:00,0.7
5/30/2007 10:00,0.76
5/30/2007 11:00,0.84
5/30/2007 12:00,1.12
5/30/2007 13:00,1.32
5/30/2007 14:00,1.54
5/30/2007 15:00,1.54
5/30/2007 16:00,1.5
5/30/2007 17:00,1.71
5/30/2007 18:00,1.67
5/30/2007 19:00,1.5
5/30/2007 20:00,1.79
5/30/2007 21:00,1.62
5/30/2007 22:00,1.22
5/30/2007 23:00,1.1
5/31/2007 0:00,0.76
5/31/2007 1:00,0.54
5/31/2007 2:00,0.61
5/31/2007 3:00,0.69
5/31/2007 4:00,0.9
5/31/2007 5:00,0.92
5/31/2007 6:00,1.73
5/31/2007 7:00,2.27
5/31/2007 8:00,1.79
5/31/2007 9:00,1.47
5/31/2007 10:00,0.83
5/31/2007 11:00,1.12
5/31/2007 12:00,1.1
5/31/2007 13:00,1.05
5/31/2007 14:00,1.34
5/31/2007 15:00,1.17
5/31/2007 16:00,1.11
5/31/2007 17:00,1.23
5/31/2007 18:00,1.05
5/31/2007 19:00,1
5/31/2007 20:00,0.99
5/31/2007 21:00,0.86
5/31/2007 22:00,0.8
5/31/2007 23:00,0.67
6/1/2007 0:00,0.52
6/1/2007 1:00,0.4
6/1/2007 2:00,0.39
6/1/2007 3:00,0.37
6/1/2007 4:00,0.41
6/1/2007 5:00,0.23
6/1/2007 6:00,0.37
6/1/2007 7:00,0.83
6/1/2007 8:00,0.7
6/1/2007 9:00,0.52
6/1/2007 10:00,0.54
6/1/2007 11:00,0.35
6/1/2007 12:00,0.49
6/1/2007 13:00,0.5
6/1/2007 14:00,0.47
6/1/2007 15:00,0.58
6/1/2007 16:00,0.65
6/1/2007 17:00,0.75
6/1/2007 18:00,0.81
6/1/2007 19:00,0.95
6/1/2007 20:00,1.25
6/1/2007 21:00,1.2
6/1/2007 22:00,0.96
6/1/2007 23:00,0.85
6/2/2007 0:00,1.02
6/2/2007 1:00,1.15
6/2/2007 2:00,1.18
6/2/2007 3:00,1.12
6/2/2007 4:00,1.11
6/2/2007 5:00,0.99
6/2/2007 6:00,0.97
6/2/2007 7:00,1.13
6/2/2007 8:00,1.01
